,,,"﻿最高氣溫 (攝氏度) - FТ
Maximum Temperature (°C) - Sha Tin""",,"﻿最低氣溫 (攝氏度) - FТ
Minimum Temperature (°C) - Sha Tin""",,"﻿平均氣溫 (攝氏度) - FТ
Mean Temperature (°C) - Sha Tin""",,"* 2019/6/12, 2019/6/16,2022/6/12, 2022/6/15 No data"
2019,2,5,24,C,17.9,C,20.4,C,
2019,2,6,26.7,C,19.7,C,22.6,C,
2019,2,7,27.4,C,19.4,C,22.6,C,
2019,2,8,26,C,18.3,C,20.3,C,
2019,2,9,20.3,C,18.1,C,19.1,C,
2019,2,10,18.8,C,17.1,C,17.9,C,
2019,2,11,18.8,C,15.8,C,17.3,C,
2019,2,12,22.1,C,15.7,C,18.4,C,
2019,2,13,24.7,C,17.3,C,20.6,C,
2019,2,14,24.1,C,18.4,C,20.4,C,
2019,2,15,22.9,#,18.7,#,20.4,C,
2019,2,16,27.9,C,18.5,C,21.9,C,
2019,2,17,19.9,C,17.6,C,18.5,C,
2019,2,18,19.1,C,16.3,C,17.6,C,
2019,2,19,24.3,C,18.2,C,20.8,C,
2019,2,20,26.2,C,21,C,23.1,C,
2019,2,21,25.1,C,20.5,C,21.8,C,
2019,2,22,23.5,#,17.9,#,20.6,C,
2019,2,23,19.4,C,14,C,17.2,C,
2019,2,24,18.1,C,12.3,C,15.5,C,
2019,2,25,18.3,C,14.7,C,16.8,C,
2019,2,26,19.5,C,16.5,C,18.4,C,
2019,2,27,23.8,C,18.6,C,20.7,C,
2019,2,28,27.4,C,19.7,C,22.7,C,
2019,3,1,22.4,C,19.5,C,20.5,C,
2019,3,2,22.8,C,19.6,C,21.2,C,
2019,3,3,24.4,C,19.3,C,21.2,C,
2019,3,4,23.1,C,18.1,C,20.2,C,
2019,3,5,26.2,C,17.8,C,22.2,C,
2019,3,6,21.8,C,19.5,C,20.4,C,
2019,3,7,19.9,C,15.8,C,17.1,C,
2019,3,8,16.9,C,15.2,C,16.3,C,
2019,3,9,18.3,#,16.8,#,17.5,C,
2019,3,10,17.6,C,16.1,C,17,C,
2019,3,11,22.5,C,14.8,C,17.5,C,
2019,3,12,24,C,13.8,C,18.7,C,
2019,3,13,23.9,C,16.6,C,20.3,C,
2019,3,14,21.5,C,18.2,C,20.1,C,
2019,3,15,18.6,C,17,C,17.9,C,
2019,3,16,22.6,C,17.7,C,20.2,C,
2019,3,17,21.8,C,19.7,C,20.7,C,
2019,3,18,23.9,C,19.3,C,21.1,C,
2019,3,19,28.2,C,18.5,C,22.9,C,
2019,3,20,25.7,C,21.8,C,23.4,C,
2019,3,21,28.3,#,21.9,#,25,C,
2019,3,22,28.2,C,23.3,C,25.5,C,
2019,3,23,23.8,C,15.9,C,19.1,C,
2019,3,24,17.9,C,15.2,C,16.7,C,
2019,3,25,23,C,17.3,C,19.8,C,
2019,3,26,24.5,C,20,C,21.4,C,
2019,3,27,25.5,C,20.4,C,22.3,C,
2019,3,28,28.2,C,21.4,C,24.5,C,
2019,3,29,27.4,C,22.4,C,24.5,C,
2019,3,30,23.1,C,21.8,C,22.5,C,
2019,3,31,23,C,20.5,C,21.6,C,
2019,4,1,21.4,C,19.5,C,20,C,
2019,4,2,22.2,C,18.9,C,20.5,C,
2019,4,3,25.4,C,20,C,22.3,C,
2019,4,4,23.7,C,20.2,C,21.3,C,
2019,4,5,29.3,C,19.1,C,23.8,C,
2019,4,6,29.4,C,19.5,C,24.5,C,
2019,4,7,28.9,C,22,C,25.6,C,
2019,4,8,29.7,C,24.1,C,26.7,C,
2019,4,9,29.7,C,25.5,C,26.9,C,
2019,4,10,30.4,C,24.9,C,27,C,
2019,4,11,30,C,23.1,C,26.6,C,
2019,4,12,23.4,C,20.5,C,21.7,C,
2019,4,13,22.6,C,20.4,C,21.2,C,
2019,4,14,24.6,C,22.3,C,22.9,C,
2019,4,15,22.9,#,20.4,#,21.9,C,
2019,4,16,22.9,C,19.5,C,20.9,C,
2019,4,17,26.6,C,19.7,C,23,C,
2019,4,18,24.9,C,21.9,C,23.9,C,
2019,4,19,29.7,C,20.9,C,23.5,C,
2019,4,20,25.5,C,22,C,23.4,C,
2019,4,21,29.9,C,22.5,C,26.3,C,
2019,4,22,30.9,C,24.9,C,27.6,C,
2019,4,23,30.9,C,25,C,27.7,C,
2019,4,24,31.1,C,25.7,C,27.9,C,
2019,4,25,31.2,C,26.2,C,28.4,C,
2019,4,26,31.9,C,24.9,C,27.9,C,
2019,4,27,26.3,C,21.8,C,24.7,C,
2019,4,28,26.6,C,22.7,C,24.5,C,
2019,4,29,29.7,C,24.1,C,26.7,C,
2019,4,30,29,C,25.3,C,26.7,C,
2019,5,1,27.5,#,22.5,#,25.2,C,
2019,5,2,23.9,C,20.8,C,22,C,
2019,5,3,23.4,C,18.4,C,21.6,C,
2019,5,4,24,C,20.6,C,22.4,C,
2019,5,5,22.2,C,20.6,C,21.6,C,
2019,5,6,22.9,C,20.4,C,21.9,C,
2019,5,7,21.4,C,19.4,C,20.6,C,
2019,5,8,21.7,C,19.8,C,20.6,C,
2019,5,9,26.2,C,19.9,C,22.8,C,
2019,5,10,27.5,C,22.6,C,24.5,C,
2019,5,11,29.7,C,21.6,C,25.6,C,
2019,5,12,28.9,C,22.2,C,25.5,C,
2019,5,13,26.5,C,23.9,C,25,C,
2019,5,14,32.2,C,24.9,C,28,C,
2019,5,15,31,C,26,C,28.5,C,
2019,5,16,31.8,C,27.8,C,29.2,C,
2019,5,17,31.5,C,28.2,C,29.4,C,
2019,5,18,32.9,C,28.5,C,30.1,C,
2019,5,19,33,C,29,C,30.6,C,
2019,5,20,33,C,23.8,C,28.9,C,
2019,5,21,26.6,#,22.7,#,24.8,C,
2019,5,22,29,C,22.6,C,25.7,C,
2019,5,23,26.7,C,24.4,C,25.5,C,
2019,5,24,25.7,C,23.8,C,24.9,C,
2019,5,25,30.5,C,25.3,C,26.9,C,
2019,5,26,29.5,C,24.9,C,26.6,C,
2019,5,27,27.9,C,25.2,C,26.3,C,
2019,5,28,27.4,C,24.2,C,25.8,C,
2019,5,29,25.6,C,23.4,C,24.5,C,
2019,5,30,25.8,C,23.2,C,24.4,C,
2019,5,31,27.8,C,24.6,C,25.8,C,
2019,6,1,30.7,C,24.6,C,27.2,C,
2019,6,2,31.4,C,24.8,C,27.2,C,
2019,6,3,29.9,C,25.2,C,27.4,C,
2019,6,4,32,C,25.9,C,28.1,C,
2019,6,5,32.5,C,25.7,C,29,C,
2019,6,6,33,C,26.6,C,29.8,C,
2019,6,7,33.2,C,27.2,C,29.9,C,
2019,6,8,32.5,C,28,C,30.1,C,
2019,6,9,32.5,C,28.8,C,30.2,C,
2019,6,10,31.9,C,24.4,C,28.8,C,
2019,6,11,26.4,#,25.5,#,25.9,#,
2019,6,12,***,#,***,#,***,,
2019,6,13,31,#,26,#,27.7,#,
2019,6,14,32.5,C,25.6,C,28.4,C,
2019,6,15,31.6,#,23.4,#,27.6,#,
2019,6,16,***,#,***,#,***,,
2019,6,17,29.7,#,27.1,#,28,#,
2019,6,18,31.2,C,26.8,C,28.6,C,
2019,6,19,32.8,#,26.4,#,28.9,C,
2019,6,20,33,C,26.5,C,29.8,C,
2019,6,21,33.1,C,28.7,C,30.6,C,
2019,6,22,32.8,C,28.4,C,30.5,C,
2019,6,23,31.8,C,29.2,C,30.3,C,
2019,6,24,31.2,C,24.7,C,28.5,C,
2019,6,25,30.6,C,24.4,C,26.9,C,
2019,6,26,31.5,C,26.1,C,28.4,C,
2019,6,27,33.4,C,27.3,C,30.2,C,
2019,6,28,32.7,C,28.5,C,30.3,C,
2019,6,29,33.9,C,28.5,C,31,C,
2019,6,30,33.9,C,27.6,C,29.8,C,
2019,7,1,32.6,C,27.5,C,30,C,
2019,7,2,32.2,C,25.9,C,29,C,
2019,7,3,28.6,C,25.6,C,26.6,C,
2019,7,4,32.1,C,26.4,C,28.8,C,
2019,7,5,32.2,C,26.2,C,29.4,C,
2019,7,6,31.7,C,28.1,C,29.7,C,
2019,7,7,31.5,C,28.3,C,29.9,C,
2019,7,8,32.8,C,29,C,30.4,C,
2019,7,9,31.8,C,27.7,C,29.8,C,
2019,7,10,30.4,#,26.2,#,28.3,C,
2019,7,11,31.6,#,26.2,#,28.3,C,
2019,7,12,32.5,#,27.1,#,29.9,C,
2019,7,13,31.8,#,28.8,#,30,C,
2019,7,14,32.3,#,29.1,#,30.2,C,
2019,7,15,34,#,27.3,#,30.4,C,
2019,7,16,34.2,#,26.9,#,30.3,C,
2019,7,17,35,#,26.9,#,30.8,C,
2019,7,18,35.3,C,27.7,C,31,C,
2019,7,19,33.8,#,26,#,29.1,C,
2019,7,20,32.1,#,26.1,#,28.6,C,
2019,7,21,31.9,#,26.9,#,29.5,C,
2019,7,22,32,#,27,#,29,C,
2019,7,23,32.5,C,26.3,C,29.1,C,
2019,7,24,33.1,C,26.8,C,29.5,C,
2019,7,25,33.3,C,27.6,C,30.2,C,
2019,7,26,33.6,#,27.5,#,30.9,C,
2019,7,27,34.2,#,29,#,31.1,C,
2019,7,28,32.4,#,25.8,#,28.6,C,
2019,7,29,30.9,#,25.2,#,28.1,C,
2019,7,30,32,C,27.6,C,29.6,C,
2019,7,31,29,#,24.6,#,27.1,C,
2019,8,1,28.4,#,25.4,#,27.2,C,
2019,8,2,29.2,#,25.7,#,27.6,C,
2019,8,3,28.1,#,25.2,#,27,C,
2019,8,4,31.6,#,27,#,28.6,C,
2019,8,5,33.9,#,26,#,29.8,C,
2019,8,6,32.2,#,28.6,#,29.9,C,
2019,8,7,34,#,26.5,#,30,C,
2019,8,8,36.2,#,26.4,#,31.3,C,
2019,8,9,37,#,28.4,#,32.3,C,
2019,8,10,34.5,C,30,C,31.3,C,
2019,8,11,33,C,29,C,30.7,C,
2019,8,12,33.8,C,28.7,C,30.9,C,
2019,8,13,34.2,C,29.6,C,31.4,C,
2019,8,14,34.2,C,27.5,C,30.8,C,
2019,8,15,33.5,C,29.2,C,30.9,C,
2019,8,16,32.6,C,26.8,C,29.8,C,
2019,8,17,32.2,#,25.9,#,28.2,C,
2019,8,18,32.3,C,25.3,C,28,C,
2019,8,19,32.9,C,25.9,C,28.9,C,
2019,8,20,31.6,C,27.1,C,29,C,
2019,8,21,33.3,C,27,C,29.4,C,
2019,8,22,33.3,C,25.7,C,29.6,C,
2019,8,23,33,C,27.2,C,29.4,C,
2019,8,24,36.4,C,25.9,C,31.7,C,
2019,8,25,34.4,C,24.8,C,27.1,C,
2019,8,26,28.1,C,23.3,C,25.8,C,
2019,8,27,32.8,C,26.2,C,28.8,C,
2019,8,28,35.1,C,25.6,C,30.1,C,
2019,8,29,32.2,C,27.7,C,29.6,C,
2019,8,30,30.7,C,25.7,C,28,C,
2019,8,31,31.8,C,24.8,C,27.3,C,
2019,9,1,32,C,26.2,C,28.7,C,
2019,9,2,29.8,C,25.5,C,27.7,C,
2019,9,3,31.4,C,26.5,C,28.7,C,
2019,9,4,29.3,C,25.5,C,27.6,C,
2019,9,5,30.1,C,25.2,C,27.6,C,
2019,9,6,32.4,C,25.7,C,28.8,C,
2019,9,7,35.2,C,25.6,C,29.8,C,
2019,9,8,35.2,C,26.4,C,30.2,C,
2019,9,9,33.1,C,26.5,C,29.5,C,
2019,9,10,32.8,C,26.7,C,29.7,C,
2019,9,11,33.4,C,27.4,C,30,C,
2019,9,12,34.1,C,26.1,C,29.9,C,
2019,9,13,33.2,C,27.4,C,30,C,
2019,9,14,33.4,C,27,C,29.8,C,
2019,9,15,32.6,C,25.8,C,28.9,C,
2019,9,16,32.7,#,26.2,#,29.1,C,
2019,9,17,32,C,26.9,C,28.9,C,
2019,9,18,33.2,C,25.3,C,28.8,C,
2019,9,19,33,C,24.3,C,28.2,C,
2019,9,20,32.4,#,23.2,#,27.8,C,
2019,9,21,32.1,C,26.9,C,29.3,C,
2019,9,22,30.8,C,26.4,C,28.5,C,
2019,9,23,30.2,C,24.2,C,27,C,
2019,9,24,29.9,C,23.8,C,26.5,C,
2019,9,25,31.3,C,22.2,C,26.4,C,
2019,9,26,31.1,C,22.2,C,26.4,C,
2019,9,27,31.4,C,22.8,C,26.8,C,
2019,9,28,32.5,C,22.9,C,27.3,C,
2019,9,29,33.6,C,23.8,C,28.2,C,
2019,9,30,35.1,#,24.1,#,29,C,
2019,10,1,35.1,C,24.8,C,29.6,C,
2019,10,2,33.8,C,26.2,C,29.5,C,
2019,10,3,32.9,C,25.4,C,28.7,C,
2019,10,4,32.6,C,23.6,C,27.7,C,
2019,10,5,33.9,C,22.9,C,28.1,C,
2019,10,6,30,C,23.1,C,26.6,C,
2019,10,7,29.9,C,23.4,C,26.6,C,
2019,10,8,31.2,C,25,C,27.7,C,
2019,10,9,30.7,C,26.5,C,28,C,
2019,10,10,31.1,#,24.9,#,27.5,C,
2019,10,11,32.7,#,24,#,28.1,C,
2019,10,12,32.6,C,25.3,C,28.2,C,
2019,10,13,29.6,C,23.8,C,26.4,C,
2019,10,14,28.7,C,23.6,C,26,C,
2019,10,15,29.5,C,23.8,C,26.2,C,
2019,10,16,28.6,#,22.7,#,25.4,C,
2019,10,17,29.2,#,22.3,#,25.6,C,
2019,10,18,29.4,C,22.8,C,25.9,C,
2019,10,19,29.3,C,22.2,C,25.4,C,
2019,10,20,28.6,C,22.2,C,24.9,C,
2019,10,21,28.3,C,20.6,C,23.9,C,
2019,10,22,27.4,C,19.7,C,23.4,C,
2019,10,23,28,C,20.8,C,24.3,C,
2019,10,24,28.9,C,23.3,C,25.6,C,
2019,10,25,28.2,C,23,C,25.4,C,
2019,10,26,27.9,C,23.5,C,25.5,C,
2019,10,27,28.4,C,23.4,C,25.2,C,
2019,10,28,27.5,C,21.4,C,24.3,C,
2019,10,29,24.1,C,19.4,C,21.9,C,
2019,10,30,26.3,C,21.1,C,23.7,C,
2019,10,31,27.3,C,22.7,C,24.5,C,
2019,11,1,29.2,C,23.2,C,25.5,C,
2019,11,2,28.8,C,23.1,C,25.2,C,
2019,11,3,30.1,C,21.4,C,25.7,C,
2019,11,4,28.5,C,22.9,C,25.3,C,
2019,11,5,27,C,19.1,C,23.3,C,
2019,11,6,26.5,C,19.2,C,23,C,
2019,11,7,27.1,C,17.8,C,23,C,
2019,11,8,26.7,C,20.7,C,23.3,C,
2019,11,9,25.9,C,19.4,C,22.3,C,
2019,11,10,26.8,C,17.6,C,21.5,C,
2019,11,11,27.2,C,16.5,C,21.6,C,
2019,11,12,25.1,C,20.9,C,22.7,C,
2019,11,13,27.7,C,20.1,C,23.7,C,
2019,11,14,25.1,C,19.9,C,22.5,C,
2019,11,15,25.5,C,19.4,C,22.2,C,
2019,11,16,25.9,C,19.1,C,22,C,
2019,11,17,27.4,C,18.5,C,22.4,C,
2019,11,18,29.3,C,18.4,C,23.3,C,
2019,11,19,22.6,C,16.4,C,19.6,C,
2019,11,20,24.1,C,17.2,C,20.1,C,
2019,11,21,25.5,C,16.6,C,20.3,C,
2019,11,22,27.4,C,15.2,C,20.7,C,
2019,11,23,28,C,18.1,C,22.4,C,
2019,11,24,27.8,C,17.7,C,22.4,C,
2019,11,25,27.7,C,20.8,C,23.6,C,
2019,11,26,23.8,C,20.1,C,21.6,C,
2019,11,27,25.6,C,20.8,C,22.4,C,
2019,11,28,22.4,C,17.1,C,19.8,C,
2019,11,29,21.6,C,16,C,18.8,C,
2019,11,30,24.1,C,17.3,C,19.9,C,
2019,12,1,26.9,C,15.7,C,20.9,C,
2019,12,2,20.1,C,14.6,C,17.1,C,
2019,12,3,19.1,C,12.4,C,15.7,C,
2019,12,4,21.2,C,13,C,17.5,C,
2019,12,5,18.5,C,13.1,C,15.2,C,
2019,12,6,20,C,14.3,C,16.8,C,
2019,12,7,20,C,11.3,C,15.7,C,
2019,12,8,19.8,C,9.8,C,14.9,C,
2019,12,9,21.2,C,9.7,C,15.3,C,
2019,12,10,22.2,C,12,C,16.7,C,
2019,12,11,24.2,C,10.8,C,17.2,C,
2019,12,12,22.1,C,14.2,C,18.4,C,
2019,12,13,23.2,C,16.1,C,19.2,C,
2019,12,14,24.9,C,14.6,C,19.1,C,
2019,12,15,20.8,C,17.9,C,19.4,C,
2019,12,16,24.3,C,20,C,21.8,C,
2019,12,17,27.5,#,20.6,#,23.1,C,
2019,12,18,28.6,C,18,C,21.9,C,
2019,12,19,21.4,C,17.5,C,19,C,
2019,12,20,22.2,C,16.2,C,18.5,C,
2019,12,21,22.2,C,15.9,C,18.9,C,
2019,12,22,23.7,C,17.3,C,20.2,C,
2019,12,23,21.8,C,16.6,C,19.2,C,
2019,12,24,24.2,C,18.1,C,20.4,C,
2019,12,25,23,C,17,C,19.7,C,
2019,12,26,26.1,C,16.9,C,20.9,C,
2019,12,27,21,#,14.2,#,17.1,C,
2019,12,28,21.3,C,15.1,C,17.9,C,
2019,12,29,19.4,C,16.8,C,18.1,C,
2019,12,30,22.2,C,18.6,C,20.3,C,
2019,12,31,20.5,C,17.6,C,19,C,
2020,1,1,18.6,C,16.7,C,17.5,C,
2020,1,2,20.3,C,14.5,C,17.5,C,
2020,1,3,23.5,C,14.4,C,18.4,C,
2020,1,4,23.9,C,14.1,C,18.4,C,
2020,1,5,23.2,C,18.4,C,20.3,C,
2020,1,6,24.9,C,20,C,21.5,C,
2020,1,7,27.1,C,18.7,C,22,C,
2020,1,8,26,C,18.9,C,21.4,C,
2020,1,9,20.6,C,18,C,19,C,
2020,1,10,23.5,C,18.5,C,20.1,C,
2020,1,11,25.8,C,17.9,C,21,C,
2020,1,12,20.4,C,13.9,C,17.1,C,
2020,1,13,19.2,C,16.3,C,17.6,C,
2020,1,14,22.7,C,16.9,C,18.9,C,
2020,1,15,21.3,C,17.6,C,19.1,C,
2020,1,16,22.8,#,18,#,19.5,C,
2020,1,17,19.3,#,15.2,#,17.4,C,
2020,1,18,19.6,C,14.4,C,17.1,C,
2020,1,19,19.4,C,14.8,C,17.2,C,
2020,1,20,20.7,C,14.4,C,16.8,C,
2020,1,21,22,C,13.9,C,17.9,C,
2020,1,22,24.2,C,17.6,C,20.5,C,
2020,1,23,26.1,C,20,C,21.8,C,
2020,1,24,23.5,C,19.9,C,21.2,C,
2020,1,25,22.6,C,18,C,19.7,C,
2020,1,26,18.7,C,13.1,C,15.5,C,
2020,1,27,15.9,C,10,C,12.2,C,
2020,1,28,15.7,C,9.5,C,12.3,C,
2020,1,29,16.6,C,10.2,C,13.4,C,
2020,1,30,18.3,C,11.6,C,14.7,C,
2020,1,31,18.4,C,10.1,C,14,C,
2020,2,1,18.5,C,9,C,14.2,C,
2020,2,2,18.8,C,15.5,C,16.9,C,
2020,2,3,21,C,15.6,C,18,C,
2020,2,4,18.3,C,14.7,C,16.7,C,
2020,2,5,18.4,C,16.5,C,17.3,C,
2020,2,6,18.3,C,15.7,C,17,C,
2020,2,7,20.3,C,17.3,C,18.6,C,
2020,2,8,18,C,15.8,C,16.7,C,
2020,2,9,18,C,13.7,C,15.9,C,
2020,2,10,18.3,C,14.7,C,16.4,C,
2020,2,11,19.3,C,16.6,C,17.5,C,
2020,2,12,25,C,18,C,20.4,C,
2020,2,13,20.6,C,17.9,C,19.2,C,
2020,2,14,24.7,C,18.9,C,20.9,C,
2020,2,15,23.6,C,19.7,C,21.5,C,
2020,2,16,21.3,C,10.1,C,13.9,C,
2020,2,17,16.7,C,9.5,C,13.2,C,
2020,2,18,17.7,C,10.4,C,13.7,C,
2020,2,19,18.7,C,11.8,C,15.6,C,
2020,2,20,21.4,C,12.3,C,16.8,C,
2020,2,21,23.2,C,14.7,C,18.6,C,
2020,2,22,25.8,C,13.1,C,18.9,C,
2020,2,23,24.4,#,16.8,#,19.7,C,
2020,2,24,21.9,C,17.3,C,19.8,C,
2020,2,25,25.8,C,19.2,C,21.4,C,
2020,2,26,28.7,#,17.7,#,22.7,C,
2020,2,27,22.4,#,18.4,#,19.8,C,
2020,2,28,24.2,#,17.9,#,20.3,C,
2020,2,29,27,#,17.6,#,21.4,C,
2020,3,1,28.3,#,17.9,#,22.7,C,
2020,3,2,21,C,18.5,C,19.5,C,
2020,3,3,20.9,C,17.9,C,19.2,C,
2020,3,4,21.6,C,17.1,C,19.4,C,
2020,3,5,19.8,C,15.1,C,17.4,C,
2020,3,6,19.8,C,16.8,C,18.1,C,
2020,3,7,24.5,C,18.8,C,20.9,C,
2020,3,8,24.4,#,19.8,#,22.3,C,
2020,3,9,26.7,C,20.4,C,23,C,
2020,3,10,25.7,#,19.4,#,22.6,C,
2020,3,11,19.8,C,17.5,C,18.5,C,
2020,3,12,20.9,C,17.6,C,19.4,C,
2020,3,13,25.1,C,19.8,C,21.8,C,
2020,3,14,25.2,C,19,C,20.9,C,
2020,3,15,22.5,C,18.4,C,19.7,C,
2020,3,16,22.4,C,17.1,C,19.9,C,
2020,3,17,21,C,19.4,C,20.1,C,
2020,3,18,21.8,C,18.9,C,20.1,C,
2020,3,19,22.6,C,18.7,C,20.1,C,
2020,3,20,22.9,C,19.8,C,20.7,C,
2020,3,21,23.7,C,20.6,C,21.7,C,
2020,3,22,28.9,C,21,C,24.2,C,
2020,3,23,30,C,19.9,C,24.4,C,
2020,3,24,26,C,20.3,C,22.4,C,
2020,3,25,26.2,C,21,C,22.5,C,
2020,3,26,27.4,C,21.7,C,23.5,C,
2020,3,27,28.3,C,20.8,C,24,C,
2020,3,28,25.7,C,18.7,C,22.6,C,
2020,3,29,20.7,C,18.6,C,19.8,C,
2020,3,30,21,C,19.3,C,20,C,
2020,3,31,21.8,C,18.8,C,20.5,C,
2020,4,1,19.8,C,17.9,C,18.8,C,
2020,4,2,21.1,C,19.1,C,20,C,
2020,4,3,21.7,C,19.2,C,20.4,C,
2020,4,4,23.6,C,19.1,C,20.6,C,
2020,4,5,19.5,C,16.6,C,17.6,C,
2020,4,6,18,#,16.2,#,17,C,
2020,4,7,22.1,#,17.1,#,19.3,C,
2020,4,8,23.8,C,18.9,C,20.6,C,
2020,4,9,26.4,#,17.5,#,21.3,C,
2020,4,10,23.9,C,18,C,21.2,C,
2020,4,11,24.5,C,20.9,C,22.2,C,
2020,4,12,24.4,C,18.3,C,20.9,C,
2020,4,13,24.5,C,16.4,C,19.7,C,
2020,4,14,23.7,C,16.7,C,20,C,
2020,4,15,26.8,C,14.9,C,20.9,C,
2020,4,16,28.2,C,16.1,C,21.9,C,
2020,4,17,28,C,20.4,C,23.5,C,
2020,4,18,28.5,C,20,C,24,C,
2020,4,19,29.9,C,23.1,C,26,C,
2020,4,20,30.7,C,24.2,C,26.7,C,
2020,4,21,28.8,C,23.6,C,26.2,C,
2020,4,22,25.4,#,18.8,#,21.8,C,
2020,4,23,21.3,C,18.8,C,20.2,C,
2020,4,24,21.5,C,17.1,C,18.7,C,
2020,4,25,22.3,C,17.4,C,20,C,
2020,4,26,27.4,C,19,C,22.8,C,
2020,4,27,28.3,C,19.4,C,23.3,C,
2020,4,28,27.5,#,18.6,#,23,C,
2020,4,29,28.1,#,20.5,#,23.7,C,
2020,4,30,29.5,C,18.8,C,24.2,C,
2020,5,1,29.5,C,22.1,C,25.3,C,
2020,5,2,30.7,C,22.9,C,26.3,C,
2020,5,3,32.8,C,23.5,C,27.8,C,
2020,5,4,33.2,#,25.5,#,28.3,C,
2020,5,5,31.3,C,26.5,C,28.3,C,
2020,5,6,32,C,26.3,C,28.9,C,
2020,5,7,32.1,C,27.8,C,29.6,C,
2020,5,8,32.3,C,28.6,C,29.7,C,
2020,5,9,31.5,C,27.9,C,28.9,C,
2020,5,10,34,C,24.1,C,28.8,C,
2020,5,11,32.7,#,23.9,#,27.9,C,
2020,5,12,30.8,C,23.6,C,27,C,
2020,5,13,28.7,C,24.8,C,26,C,
2020,5,14,28.6,C,24.7,C,26.6,C,
2020,5,15,31.8,C,26,C,28.2,C,
2020,5,16,32,C,24.5,C,28.1,C,
2020,5,17,32.8,C,25,C,28.8,C,
2020,5,18,29.9,C,24.8,C,26.3,C,
2020,5,19,31.5,C,24.2,C,27.3,C,
2020,5,20,28.9,C,25.5,C,27,C,
2020,5,21,30.2,C,25.4,C,28,C,
2020,5,22,30.3,C,26.7,C,28.2,C,
2020,5,23,26.7,C,24.8,C,25.6,C,
2020,5,24,29.3,C,24.6,C,26.7,C,
2020,5,25,28.1,C,25.3,C,26.6,C,
2020,5,26,31.5,C,26.3,C,28,C,
2020,5,27,31.8,C,25.4,C,28,C,
2020,5,28,28.2,C,25.4,C,27,C,
2020,5,29,30.3,C,26.1,C,27.8,C,
2020,5,30,28.1,C,24.1,C,25.7,C,
2020,5,31,32.4,C,25.8,C,29,C,
2020,6,1,33,C,28.4,C,30.2,C,
2020,6,2,32,C,27,C,29,C,
2020,6,3,32.2,C,27.2,C,29.7,C,
2020,6,4,32.9,C,28.6,C,30.3,C,
2020,6,5,32.2,C,26.8,C,29.7,C,
2020,6,6,29.8,C,23.7,C,26.1,C,
2020,6,7,28,#,24.1,#,25.9,C,
2020,6,8,28.9,C,25.1,C,26.9,C,
2020,6,9,31.8,C,26.9,C,29,C,
2020,6,10,32.3,#,26.8,#,29.5,C,
2020,6,11,33.7,#,27.2,#,30.1,C,
2020,6,12,33.5,#,26.5,#,29.8,C,
2020,6,13,32.5,#,27.4,#,29.3,C,
2020,6,14,30.7,C,25.5,C,27.7,C,
2020,6,15,32.2,C,25.6,C,29.2,C,
2020,6,16,31.5,C,26.2,C,28.5,C,
2020,6,17,32.1,C,25.7,C,28.6,C,
2020,6,18,32.8,#,26,#,29.4,C,
2020,6,19,33,C,26.9,C,30,C,
